title,cleaned_ingredients
Alfajores With Coconut Dulce de Leche,"['1 (14-oz.) can sweetened condensed milk', '1 (13.5-oz.) can unsweetened coconut milk', '2 tsp. kosher salt, divided', ' cup (50 g) almond flour or meal', '2 cups (288 g) all-purpose flour, plus more for dusting', '1 cup (2 sticks) unsalted butter, room temperature', ' cup (133 g) granulated sugar', '1 large egg yolk', '1 tsp. vanilla extract', ' cup plus 2 Tbsp. honey', '1 cups (125 g) unsweetened shredded coconut', '1 Tbsp. (or more) any color plant-based food-coloring powder', '1 Tbsp. (or more) second color plant-based food-coloring powder', 'Luster dust (optional)', 'Special Equipment: Assorted (2"" or smaller) cookie cutters']"
Spinach and Egg Dumplings,"['3 ounces spinach (ideally Chinese water spinach; about 2 cups packed)', '8 large eggs', '2 tablespoons skim milk', '1 teaspoons kosher salt', '2 tablespoons vegetable oil', '1 teaspoon sesame oil', '1 teaspoon oyster sauce', '1 teaspoon freshly ground black pepper', '24 Boiled Dumpling Wrappers']"
Soy-Braised Chicken Wings,"['2 (3-inch) pieces ginger, scrubbed, thinly sliced, divided', ' cup dark soy sauce, divided', '2 tsp. Five-Spice Powder, divided', '2024 chicken wing pieces (about 2 lb.)', '3 Tbsp. vegetable or sunflower oil', '1 shallot, thinly sliced', '3 scallions, roots trimmed, halved crosswise', '5 garlic cloves, smashed', '1 red finger or Fresno chile, halved lengthwise', '3 oz. Chinese rock or lump sugar or  cup raw sugar', '3 whole star anise', '2 pieces dried licorice root (optional)', '1 (4-inch-long) cassia or cinnamon stick', ' tsp. freshly ground white pepper (optional)', ' tsp. Sichuan peppercorns', ' cup low-sodium soy sauce', ' cup unseasoned rice wine', 'Thickly sliced cucumbers (for serving; optional)']"
Scallion-Oil Noodles,"['10 scallions', ' cup grapeseed or vegetable oil', '1 lb. fresh Shanghai or lo mein noodles or dried lo mein noodles', ' cup soy paste', '2 Tbsp. soy sauce']"
Crispy Taiwanese Pork Cutlets,"['4 (""-thick) boneless pork loin chops (about 1 lb.)', ' cup soy sauce', ' cup unseasoned rice vinegar', '2 Tbsp. soy paste', '2 tsp. granulated sugar', ' tsp. freshly ground black pepper', ' tsp. freshly ground white pepper (optional)', ' tsp. ground cinnamon', ' tsp. Five-Spice Powder', '1 cups Chinese sweet potato starch', 'Vegetable oil (about 3 cups; for frying)', 'Gochugaru (fine Korean red pepper powder; for serving; optional)', 'A deep-fry thermometer']"
Turf Mix,"['3 cups Chex rice cereal (about 3.5 oz.)', '2 cups wasabi peas (about 6 oz.)', '1 (3.5-oz.) bag Dang sticky-rice chips', '1 (3.3-oz.) bag baked snap pea crisps', '1 (3.1-oz.) bag Dang coconut chips', '1/2 cup (1 stick) unsalted butter, melted', '2 (0.18-oz.) packages SeaSnax, torn into quarters', '1 Tbsp. plus 2 tsp. garlic powder', '1 Tbsp. finely grated lime zest (from about 2 1/2 limes)', '1/2 tsp. cayenne pepper', '1/2 tsp. kosher salt', '1/2 tsp. sugar', '1/4 cup dried dill', 'plus more for serving']"
Lamb and Green Squash Dumplings,"['2 tablespoons Sichuan peppercorns, toasted', '1 small zucchini, grated', '1 pound ground lamb', '3 scallions, finely chopped, white and green parts', '2 tablespoons sherry cooking wine', '1 tablespoon freshly grated ginger', '1 tablespoon soy sauce', '1 tablespoon kosher salt', '24 Panfried Dumpling Wrappers', '2 tablespoons all-purpose flour', '2 tablespoons white vinegar', '1 teaspoon vegetable oil']"
Boiled or Panfried Dumpling Dough,"['2 cups all-purpose flour', '18 teaspoon kosher salt', ' cup lukewarm water', '1 egg white']"
Parsons Negroni Slushy,"['2 ounces Letherbee gin', '2 ounces sweet vermouth', '2 ounces Luxardo Bitter', '1 12 ounces fresh grapefruit juice', '1 12 ounces fresh orange juice', '1 12 cups crushed ice', 'Garnish: frozen orange half wheels']"
Mala Fried Peanuts,"['2 cups raw peanuts, preferably blanched', ' cup peanut oil', '18 dried Sichuan chiles or other red Chinese chiles, 8 with seeds removed, cut into strips, 10 left whole', '1 tsp. Sichuan peppercorns', '1 tsp. kosher salt', '1 tsp. sugar', '1 tsp. Five-Spice Powder', '1 tsp. ground Sichuan peppercorns (from 1 tsp. whole)', 'Pinch of freshly ground white pepper (optional)']"
Five-Spice Powder,"['2 (4""-long) cassia or cinnamon sticks', '20 whole star anise', '1 Tbsp. plus 1 tsp. whole cloves', '20 slices dried sand ginger (optional)', '2 Tbsp. plus 1 tsp. Sichuan peppercorns', '2 tsp. sliced dried licorice root or fennel seeds', '1 tsp. black peppercorns', '1 tsp. white peppercorns (optional)', 'A spice mill or coffee grinder']"
Pork Wontons With Sesame Sauce,"['1 lb. ground pork', '1 scallion, finely chopped', '1 Tbsp. soy paste', '1 Tbsp. toasted sesame oil', '1 Tbsp. grapeseed or vegetable oil', '1 tsp. finely grated peeled ginger', '1 tsp. rice wine', '1 tsp. kosher salt', ' tsp. freshly ground white pepper (optional)', '1 large egg', '48 wonton wrappers', '3 Tbsp. toasted sesame oil', '3 Tbsp. Chinese toasted sesame paste or tahini', '2 Tbsp. soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. sugar', '13 Tbsp. store-bought or homemade chili crisp; plus more for serving (optional)', 'Thinly sliced scallions (for serving)']"
Kiribath (Coconut Milk Rice),"['500g (1lb 2oz / 2 13 cups) white rice (basmati or patna)', '1 litre (about 35 fl oz/4  cups) water', '2 tsp salt', '400ml (14 fl oz / 1 23 cups) coconut milk', 'butter', 'for greasing']"
Pol Sambol (Coconut Relish),"['1 small onion, roughly chopped', '1 garlic clove, halved', '1 medium tomato, cut into quarters', '5 black peppercorns', '1 green chilli, deseeded', ' tsp chilli powder', '5 fresh curry leaves', '200g (7oz / 2  cups) freshly grated or desiccated (shredded) coconut', '1 tsp Maldive fish, crushed (optional)', 'juice of  lime', 'salt']"
Steel-Cut Oats with Squash and Tahini,"['2 tablespoons dairy butter or vegan butter', '1 cup steel-cut oats', '1 cup whole or unflavored, unsweetened nondairy milk', '3 cups water', '12 teaspoon salt', '1 cup Roasted, Mashed Butternut Squash', 'Well-stirred tahini', 'Maple syrup', 'Brown sugar', 'Flaky salt']"
"Roasted, Mashed Butternut Squash","['1 medium butternut squash, 3 to 4 pounds, or other similar winter squash', 'Olive oil', 'Salt']"
Mussel Minestrone,"['50g (about 3  tablespoons) unsalted butter', '1 small onion, diced', ' a zucchini, diced', '1 carrot (about 100g), diced', ' of a rutabaga (about 100g), diced', '1 small leek (about 100g), diced', '2 sticks of celery, diced', '2 teaspoons medium-hot curry powder', '1 bay leaf', '150ml (about  cups) dry white wine', '450ml (about 2 cups) good-quality fish stock', '500ml (about 2  cup) water', '500g (about 1 lb.) mussels, cleaned, debearded and left in a bowl of clean, cold water', '1 small bunch of parsley, chopped', '4 tablespoons Greek yogurt', '4 slices of sourdough bread, toasted', '4 teaspoons mango chutney', '100g (about 7 tablespoons) butter']"
"One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust","['1 stick cold butter', '1 1/2 cups all-purpose flour plus more for rolling', '1/2 cup yellow cornmeal', '1/2 teaspoon sea salt', '3/4 cup Parmesan cheese', '2 tablespoons olive oil, divided', '2 cloves garlic, diced, divided', '1 small yellow onion, chopped, divided', '2 tablespoons chopped red bell pepper, divided', '1 or 2 Scotch bonnet peppers, seeded and diced, divided', '2 tablespoons fresh thyme leaves, divided', '2 scallions, diced, divided', '4 cups callaloo chiffonade', '1/2 cup heavy cream, divided', '2 cups cubed ripe plantain (1-inch cubes)', 'Salt and freshly cracked black pepper to taste', '1/2 cup canned corn kernels', '2 tablespoons chopped cilantro', '1 tablespoon butter', '1 tablespoon chopped scallion', '1/4 cup dry white wine', '1/2 cup heavy cream', '1/2 cup whole milk', '1 tablespoon fresh thyme leaves', '2 tablespoons grated Parmesan cheese', '8 ounces fresh mozzarella cheese, cut into 1/2-inch cubes', '1/2 cup grated Parmesan cheese, divided', '1/2 cup goat cheese', '1 egg', 'beaten']"
Chicken and Black Bean Nachos,"['2 tablespoons safflower oil', '1 small white onion, chopped', '1 (15-ounce/425 g) can black beans, drained and rinsed', ' teaspoon ground cumin', ' teaspoon dried oregano', 'Coarse salt and freshly ground black pepper', '12 ounces (340 g) tortilla chips', '2 cups (250 g) shredded cooked chicken', '1  cups (10 ounces/284 g) shredded Monterey Jack cheese', '1 cups (16 ounces/454 g) salsa, store-bought or salsa verde', '1 avocado, pitted, peeled, and coarsely chopped', '1 jalapeo, thinly sliced', 'Sour cream', 'for serving']"
Ackee Tacos with Island Guacamole,"['3 medium avocados, peeled, pitted, and sliced', '1 to 2 plum tomatoes, seeded and diced', '3 tablespoons diced red onion', '1/2 cup diced pineapple or mango', '1 tablespoon lime juice', '1 tablespoon orange juice', '1 teaspoon orange zest', '1 teaspoon minced Scotch bonnet pepper', '2 tablespoons olive oil', '3 to 4 tablespoons chopped cilantro', 'Salt and freshly cracked black pepper to taste', '2 to 3 tablespoons coconut oil or other vegetable oil', '1 small yellow onion, diced', '1 plum tomato, diced', '2 cloves garlic, diced', '4 tablespoons diced bell pepper', '1/4 teaspoon seeded and minced Scotch bonnet pepper', '1 stalk scallion', '2 dozen frozen ackee or 2 cans ackee, drained (or 2 cups ackee, cooked from fresh)', '1 teaspoon thyme leaves', '1/2 teaspoon chili powder', 'Salt and freshly cracked black pepper to taste', '12 taco shells (either soft or crunchy)', '2/3 cup grated sharp cheddar cheese', '1 cup shredded lettuce or purple cabbage', '1 large handful chopped fresh cilantro', 'Salsa (optional)', 'Sour cream (optional)']"
"Watermelon, Lime, and White Pepper Yogurt Drink","['1 1/2 cups [210 g] cubed watermelon, cut in 1-in [2.5-cm] cubes', '1 generous cup [150 g] ice cubes', '1 cup [240 ml] soda water', '1/2 cup [135 g] plain yogurt', '1/4 cup [60 ml] fresh lime juice', '2 Tbsp honey', '1/8 tsp white pepper', 'Pinch of salt']"
Watermelon Chia Smoothie,"['1 cup (150 g) watermelon chunks, seeds removed', '14 cup (37 g) frozen strawberries', '14 cup (33 g) frozen cauliflower florets', '2 fresh mint leaves', '1 tablespoon chia seeds', '12 cup (120 ml) coconut water', 'herbal iced tea', 'or milk of choice']"
Secret Mango Creamsicle Smoothie,"['12 cup (80 g) frozen mango chunks', '12 ripe persimmon (Hachiya or Fuyu), stemmed', '1 small carrot, peeled and chopped (about 14 cup/32 g)', '1 tablespoon almond butter', '1 teaspoon flax seeds or flaxseed meal', '1 teaspoon hemp seeds', '14 teaspoon ground cinnamon or favorite spice blend', '1 cup (240 ml) coconut milk beverage or almond milk', 'or milk of choice']"
Blueberry Muffin Smoothie,"['12 cup (74 g) fresh or frozen blueberries', '12 fresh or frozen banana, peeled', '12 cup (120 ml) plain or vanilla Greek yogurt', '14 cup (20 g) old-fashioned oats', '14 teaspoon lemon zest', '12 cup (120 ml) milk of choice']"
Apple Pie Smoothie,"['1 Gala, Fuji, or other sweet apple, cored, seeded, and cut into chunks', '12 cup (120 ml) plain or vanilla yogurt (vegan yogurt works too)', '2 tablespoons old-fashioned oats', '4 raw walnut halves', '1 dried date, pitted', '1 tablespoon chia seeds', '12 teaspoon ground cinnamon', '14 cup (60 ml) milk of choice', '14 cup ice']"
Bean Lavash Triangles,"[' cup plus 2 Tbsp [90 ml] sunflower oil or other neutral oil, plus more as needed', ' yellow onion, finely diced', '2 (15.5 oz [440 g]) cans cranberry or pinto beans, drained, or 3 cups [720 g] cooked homemade beans', '1 tsp kosher salt', ' tsp ground black pepper', '2 Tbsp chopped cilantro', '1 Tbsp chopped dill', '4 large sheets homemade or store-bought (see note) Lavash']"
"Pineapple, Blackberry, and Basil Smoothie","['1 cup chopped fresh pineapple', '1 cup blackberries', ' cup basil leaves', '1 cup coconut water', 'Juice of  lime']"
Morning Sunrise Smoothie,"['2 medium carrots, diced', '1 cup fresh or frozen pineapple chunks', '2-inch piece fresh ginger, peeled and roughly chopped', '1 tablespoon coconut oil', '1 teaspoon ground turmeric', 'Juice of 1 lemon', '1 cup water']"
Black-and-White-and-Green Cookies,"['2 tsp. baking powder', '2 cups (320 g) all-purpose flour, plus more for dusting', '1 tsp. kosher salt, plus more', '2 cups (packed; 45 g) mint leaves', '1 cup (200 g) granulated sugar', '1 cups (2 sticks) unsalted butter, room temperature', '1 large egg', '1 large egg yolk', 'Coarse sanding sugar or Swedish pearl sugar (for decorating)', '1 cup (120 g) powdered sugar', '2 Tbsp. (20 g) Dutch-process or unsweetened cocoa powder', '1 Tbsp. light corn syrup', 'Special Equipment: A 3""-diameter cookie cutter']"
Chewy Ginger-Rye Cookies,"['1 cup (128 g) all-purpose flour', '1 tsp. baking soda', '1 tsp. ground cinnamon', ' tsp. ground cloves', ' cup (110 g) plus 6 Tbsp. (60 g) rye flour, divided', '3 tsp. ground ginger, divided', '1 tsp. kosher salt, divided', ' cup (50 g) finely chopped crystallized ginger', ' cup robust-flavored (dark) molasses', ' cup (packed; 50 g) dark brown sugar', ' cup (1 sticks) unsalted butter, melted, plus 2 Tbsp. unsalted butter, room temperature', '2 large egg yolks', '6 Tbsp. (90 g) raw sugar']"
Malaysian Chicken Curry with Buttermilk Beer Beignets,"['1  tablespoons Yeo brand Malaysian curry powder', '1 teaspoon sugar', '1 teaspoon kosher salt', '1 teaspoon chicken bouillon', '1 pound dark meat chicken (cut, uncut, bone-on, boneless)', ' cup coconut milk', '2  tablespoons whole milk', '2  teaspoons sambal badjak (an Indonesian chili paste with minced onions and dried shrimp)', ' yellow or white onion, sliced', '2 makrut lime leaves, ripped in half widthwise', ' pound Okinawan sweet potatoes (aka Hawaiian purple sweet potatoes), peeled and cut into 1-inch cubes', ' pound carrots, cut into 1 -inch-long pieces', 'Buttermilk Beer Beignets (optional)', 'Scallions', 'coarsely chopped', 'for garnish']"
Tea-Totalers Toddy,"['6 jasmine green tea bags', ' cup honey', '12 sprigs mint, divided', '6 lemons', 'divided']"
Almond Pad Thai With Shiritaki Noodles,"['2 tablespoons coconut oil', '2 cups broccoli florets', '2 cups shredded peeled carrots', ' red pepper, thinly sliced', ' cup peas', '6 tablespoons coconut aminos', '2 tablespoons smooth almond butter', '2 tablespoons filtered water', '1 (7-ounce) package fettuccine shirataki noodles, prepared according to package instructions', ' cup thinly sliced green onions', '2 tablespoons sesame seeds']"
Spicy Citrus Refresher,"['4 limes', '7 navel oranges, divided', '2 small jalapeos, divided', '1 cup sugar', ' tsp. kosher salt', 'Club soda (for serving)']"
Shirley Tonic,"['3 (3) cinnamon sticks', '1 (4) piece ginger, thinly sliced lengthwise', '10 whole cloves', '6 cups pomegranate juice', ' cup sugar', 'Club soda and lemon twists (for serving)']"
Pine Nut and White Bean Dip,"[' cup pine nuts', ' cup grapeseed or vegetable oil', '1 garlic clove', '1 (15-oz.) can cannellini (white kidney) beans, rinsed', '1 tsp. kosher salt', ' tsp. freshly ground black pepper']"
Lime-Cilantro Chicken and Broccoli,"['1 tablespoon freshly squeezed lime juice', ' cup packed cilantro leaves', '1 cup unsalted cashews, dry-roasted, raw, or toasted', ' cup avocado oil', '4 garlic cloves, roughly chopped', '1 tablespoon tamari', '1 tablespoon coconut aminos', '1 jalapeo pepper, stemmed, seeded, and roughly chopped', '2 boneless, skinless chicken breasts, pounded thin (see tip below)', '1 large broccoli head, cut into florets', '2 tablespoons avocado oil']"
Instant Pot Coconut Green Curry Shrimp,"[' (14.5-ounce) can coconut milk', '1 tablespoon Thai green curry paste', '2 teaspoons grated fresh ginger', '2 cloves garlic, minced', ' teaspoon fine Himalayan pink salt', '1 (12-ounce) bag frozen peeled and deveined shrimp (28-31 count)', '3 cups (24 ounces) baby spinach/arugula blend', '1 tablespoon chopped fresh chives, for serving', 'Sriracha (optional)', 'for serving']"
Better Than Celery Juice,"['3 Granny Smith apples, scrubbed, coarsely chopped', ' bunch parsley, coarsely chopped (leaves and stems)', '5 celery stalks with leaves attached, coarsely chopped, plus more for serving', ' cup apple cider vinegar', 'Pinch of kosher salt', ' tsp. freshly ground black pepper', 'plus more for serving']"
Shredded Daikon Salad,"['1 large daikon (about 1 lb.), peeled, thinly sliced into (3""-long) matchsticks', ' tsp. kosher salt, divided', '1 red finger or Fresno chile, seeds removed, finely chopped', '2 garlic cloves, finely chopped', '2 Tbsp. toasted sesame oil', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. granulated sugar', '1 tsp. store-bought or homemade chili crisp (optional)', 'Toasted white and/or black sesame seeds (for serving)']"
Okonomiyaki (As You Like It) Pancakes With Bonito Flakes,"['1  cups (180 g) all-purpose flour', '1 teaspoon baking powder', ' teaspoon sea salt', '1 large egg, beaten', '1 cups (296 ml) whole milk or milk of your choice', '8 ounces (230 g) cabbage, thinly sliced', '2 scallions, white and light green parts chopped', ' yellow, green, or red bell pepper, thinly sliced', '4 tablespoons vegetable oil', '8 ounces (230 g) boneless chicken, shrimp, crab, or sukiyaki-style beef or pork, cut into -inch (12 mm) pieces', '2 tablespoons mayonnaise', '2 tablespoon or more homemade or store-bought Tonkatsu Sauce', ' cup (4 g) bonito flakes', ' cup (4 g) crumbled nori']"
